,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
14,https://dadosabertos.camara.leg.br/api/v2/deputados/31,ANDRADE LIMA,2,0,Luiz Ignácio de Andrade Lima,,M,[],[],,,,
15,https://dadosabertos.camara.leg.br/api/v2/deputados/32,ARAAÚJO GONDIM,1,0,Antônio José Duarte de Araújo Gondim,,M,[],[],1782-01-01,1826-01-31,PE,
16,https://dadosabertos.camara.leg.br/api/v2/deputados/33,CAVALCANTI DE LACERDA,2,5,Manoel Ignácio Cavalcanti de Lacerda,,M,[],[],1799-01-01,1882-03-11,PE,
17,https://dadosabertos.camara.leg.br/api/v2/deputados/35,VISCONDE DE GOIANA,3,6,Bernardo José da Gama,,M,[],[],1782-08-20,1854-08-03,PE,Recife
18,https://dadosabertos.camara.leg.br/api/v2/deputados/37,MUNIZ TAVARES,6,0,Francisco Muniz Tavares,,M,[],[],1793-02-16,1875-10-23,PE,Recife
19,https://dadosabertos.camara.leg.br/api/v2/deputados/41,MARQUÊS DE CARAVELAS,1,0,José Joaquim Carneiro de Campos,,M,[],[],1768-03-04,1836-09-08,BA,Salvador
20,https://dadosabertos.camara.leg.br/api/v2/deputados/42,SOUSA FRANÇA,1,7,Manoel José de Sousa França,,M,[],[],1780-01-01,1856-02-08,SC,
21,https://dadosabertos.camara.leg.br/api/v2/deputados/44,PEREIRA DA CUNHA,10,0,Antônio Luís Pereira da Cunha,,M,[],[],1760-04-06,1837-09-18,BA,Salvador
22,https://dadosabertos.camara.leg.br/api/v2/deputados/46,CHAGAS SANTOS,1,0,Francisco das Chagas Santos,,M,[],[],1763-09-17,1840-10-12,GB,Rio de Janeiro
23,https://dadosabertos.camara.leg.br/api/v2/deputados/49,DUARTE SILVA,1,3,Diogo Duarte Silva,,M,[],[],1779-07-10,1857-05-24,,
24,https://dadosabertos.camara.leg.br/api/v2/deputados/50,ANDRADA E SILVA,2,0,"José Bonifácio de Andrada e Silva ""O Patriarca da Independência""",,M,[],[],1763-06-13,1838-04-06,SP,Santos
25,https://dadosabertos.camara.leg.br/api/v2/deputados/52,ORNELAS,1,2,Manoel Joaquim de Ornellas,,M,[],[],,1830-07-10,,
26,https://dadosabertos.camara.leg.br/api/v2/deputados/53,PACHECO E SILVA,1,3,José Corrêa Pacheco e Silva,,M,[],[],1778-01-01,1836-05-18,SP,
27,https://dadosabertos.camara.leg.br/api/v2/deputados/55,MIGUEL JOAQUIM DE CERQUEIRA E SILVA,1,0,Miguel Joaquim de Cerqueira e Silva,,M,[],[],,,,
28,https://dadosabertos.camara.leg.br/api/v2/deputados/56,LEDO,1,2,Joaquim Gonçalves Ledo,,M,[],[],1781-12-11,1847-05-19,RJ,Rio de Janeiro
29,https://dadosabertos.camara.leg.br/api/v2/deputados/60,GOMES,1,0,Francisco Agostinho Gomes,,M,[],[],1769-07-04,1842-02-19,BA,
30,https://dadosabertos.camara.leg.br/api/v2/deputados/61,VISCONDE DA PEDRA BRANCA,1,0,Domingos Borges de Barros,,M,[],[],1780-10-10,1855-03-20,BA,
31,https://dadosabertos.camara.leg.br/api/v2/deputados/65,ALENCAR,2,0,José Martiniano de Alencar,,M,[],[],1798-10-27,1860-03-15,CE,
32,https://dadosabertos.camara.leg.br/api/v2/deputados/66,CASTRO E SILVA,1,4,Manoel do Nascimento Castro e Silva,,M,[],[],1788-12-25,1846-10-23,CE,Aracati
33,https://dadosabertos.camara.leg.br/api/v2/deputados/73,MOREIRA,1,0,Francisco de Souza Moreira,,M,[],[],,,,
34,https://dadosabertos.camara.leg.br/api/v2/deputados/74,MONTEIRO DA FRANÇA,1,0,Francisco Xavier Monteiro da Franca,,M,[],[],1773-06-15,1851-06-16,PB,João Pessoa
35,https://dadosabertos.camara.leg.br/api/v2/deputados/76,ALMEIDA E CASTRO,1,0,Ignacio Pinto de Almeida e Castro,,M,[],[],,1826-01-01,,
36,https://dadosabertos.camara.leg.br/api/v2/deputados/77,PIRES FERREIRA,1,0,Domingos Malaquias de Aguiar Pires Ferreira,,M,[],[],1788-11-03,1859-12-10,PE,Recife
37,https://dadosabertos.camara.leg.br/api/v2/deputados/90,ANDRADA MACHADO,4,6,Antônio Carlos Ribeiro de Andrada Machado e Silva,,M,[],[],1773-11-01,1845-12-05,SP,Santos
38,https://dadosabertos.camara.leg.br/api/v2/deputados/91,FEIJÓ,1,2,Diogo Antônio Feijó,,M,[],[],1784-08-17,1843-11-09,SP,São Paulo
39,https://dadosabertos.camara.leg.br/api/v2/deputados/92,VISCONDE DE SÃO LEOPOLDO,1,0,José Feliciano Fernandes Pinheiro,,M,[],[],1774-05-09,1847-07-06,SP,Santos
40,https://dadosabertos.camara.leg.br/api/v2/deputados/94,VERGUEIRO,1,0,Nicolau Pereira de Campos Vergueiro,,M,[],[],1778-12-20,1839-09-17,,
41,https://dadosabertos.camara.leg.br/api/v2/deputados/95,PACHECO PIMENTEL,2,0,Manuel Pacheco Pimentel,,M,[],[],,1840-10-07,CE,Sobral
42,https://dadosabertos.camara.leg.br/api/v2/deputados/98,SILVEIRA MENDONÇA,3,0,João Gomes da Silveira Mendonça,,M,[],[],,,,
43,https://dadosabertos.camara.leg.br/api/v2/deputados/99,TEIXEIRA DA COSTA,3,0,Antônio Teixeira da Costa,,M,[],[],,,,
44,https://dadosabertos.camara.leg.br/api/v2/deputados/100,TEIXEIRA DE GOUVEIA,1,2,Lucio Soares Teixeira de Gouvêa,,M,[],[],1792-05-09,1838-11-21,MG,Mariana
45,https://dadosabertos.camara.leg.br/api/v2/deputados/102,SANTA BÁRBARA,3,0,João de Santa Barbara,,M,[],[],,,,
46,https://dadosabertos.camara.leg.br/api/v2/deputados/103,PAES DE BARROS,2,0,Antônio Paes de Barros,,M,[],[],,,,
47,https://dadosabertos.camara.leg.br/api/v2/deputados/107,AGUILAR,1,0,Gustavo Adolpho de Aguilar Pantoja,,M,[],[],,1867-03-09,,
48,https://dadosabertos.camara.leg.br/api/v2/deputados/108,BARROS LEITE,1,0,Luiz José de Barros Leite,,M,[],[],,,,
49,https://dadosabertos.camara.leg.br/api/v2/deputados/109,COSTA E SILVA,1,0,João da Costa e Silva,,M,[],[],,,,
50,https://dadosabertos.camara.leg.br/api/v2/deputados/110,SOUSA MELO,1,0,José de Souza Mello,,M,[],[],,,,
51,https://dadosabertos.camara.leg.br/api/v2/deputados/111,ARAÚJO BASTO,1,0,Luiz Paulo de Araújo Basto,,M,[],[],,,,
52,https://dadosabertos.camara.leg.br/api/v2/deputados/112,AUGUSTO DA SILVA,1,3,Antonio Augusto da Silva,,M,[],[],,,,
53,https://dadosabertos.camara.leg.br/api/v2/deputados/113,AVELINO BARBOSA,1,0,José Avelino Barbosa,,M,[],[],1784-11-10,1833-01-18,,
54,https://dadosabertos.camara.leg.br/api/v2/deputados/114,BISPO DO MARANHÃO,1,0,Marcos Antonio de Souza,,M,[],[],1771-02-10,1842-11-29,BA,
55,https://dadosabertos.camara.leg.br/api/v2/deputados/115,COSTA DORMUND,1,0,João Ricardo da Costa Dormund,,M,[],[],,,,
56,https://dadosabertos.camara.leg.br/api/v2/deputados/116,GALVÃO,1,5,Manoel Antônio Galvão,,M,[],[],1791-01-03,1850-03-21,BA,Salvador
57,https://dadosabertos.camara.leg.br/api/v2/deputados/117,LINO COUTINHO,1,3,José Lino Coutinho,,M,[],[],1784-03-31,1836-07-21,BA,
58,https://dadosabertos.camara.leg.br/api/v2/deputados/118,PEDREIRA,1,11,Luiz Pedreira do Couto Ferraz,,M,[],[],1818-05-07,1831-06-29,RJ,Rio de Janeiro
59,https://dadosabertos.camara.leg.br/api/v2/deputados/119,ASSIS BARBOSA,1,0,Francisco de Assis Barbosa,,M,[],[],,,,
60,https://dadosabertos.camara.leg.br/api/v2/deputados/120,PEREIRA DE MELO,1,0,José Cardoso Pereira de Mello,,M,[],[],,,,
61,https://dadosabertos.camara.leg.br/api/v2/deputados/121,SILVA TELES,1,0,Antonio da Silva Telles,,M,[],[],1780-01-01,1840-11-24,,
62,https://dadosabertos.camara.leg.br/api/v2/deputados/122,SOARES DA ROCHA,1,2,José Ribeiro Soares da Rocha,,M,[],[],,,,
63,https://dadosabertos.camara.leg.br/api/v2/deputados/123,ALBUQUERQUE,1,9,Manoel José de Albuquerque,,M,[],[],,1858-05-22,,
64,https://dadosabertos.camara.leg.br/api/v2/deputados/124,BARBOSA,1,0,Joaquim José Barbosa,,M,[],[],1785-10-08,1847-10-30,CE,
65,https://dadosabertos.camara.leg.br/api/v2/deputados/125,BRÍCIO,1,6,Marcos Antônio Brício,,M,[],[],1800-12-24,1871-08-11,MA,São Luís
66,https://dadosabertos.camara.leg.br/api/v2/deputados/126,CASTRO VIANA,1,3,Antonio de Castro Viana,,M,[],[],,,,
67,https://dadosabertos.camara.leg.br/api/v2/deputados/127,MOURA,1,2,Antônio Joaquim de Moura,,M,[],[],,,CE,
68,https://dadosabertos.camara.leg.br/api/v2/deputados/128,QUEIROZ CARREIRA,1,0,José Gervásio de Queiroz Carreira,,M,[],[],,,,
69,https://dadosabertos.camara.leg.br/api/v2/deputados/129,HERRERA,1,0,Nicoláo Herrera,,M,[],[],,,,
70,https://dadosabertos.camara.leg.br/api/v2/deputados/130,LLAMBI,1,0,Francisco Llambi,,M,[],[],,,,
71,https://dadosabertos.camara.leg.br/api/v2/deputados/131,BORJA PEREIRA,1,0,João Francisco de Borja Pereira,,M,[],[],,,,
72,https://dadosabertos.camara.leg.br/api/v2/deputados/132,BRÁULIO MUNIZ,1,2,João Braulio Muniz,,M,[],[],,1835-09-22,,
73,https://dadosabertos.camara.leg.br/api/v2/deputados/133,GONÇALVES MARTINS,3,8,Francisco Gonçalves Martins,,M,[],[],1807-03-12,1872-09-10,BA,Santo Amaro
74,https://dadosabertos.camara.leg.br/api/v2/deputados/134,ODORICO MENDES,1,6,Manoel Odorico Mendes,,M,[],[],1799-01-24,1864-08-17,MA,São Luís
75,https://dadosabertos.camara.leg.br/api/v2/deputados/135,SILVA LOBO,1,0,Manoel Telles da Silva Lobo,,M,[],[],,1855-02-01,BA,
76,https://dadosabertos.camara.leg.br/api/v2/deputados/136,ALMEIDA TORRES,1,5,José Carlos Pereira de Almeida Torres,,M,[],[],1799-01-01,1850-04-25,BA,
77,https://dadosabertos.camara.leg.br/api/v2/deputados/137,GABRIEL GETÚLIO,1,7,Gabriel Getúlio Monteiro de Mendonça,,M,[],[],,,,
78,https://dadosabertos.camara.leg.br/api/v2/deputados/138,LIMPO DE ABREU,1,4,Antônio Paulino Limpo de Abreu,,M,[],[],1798-09-22,1883-09-14,,
79,https://dadosabertos.camara.leg.br/api/v2/deputados/139,LOPES MENDES,1,0,Joaquim José Lopes Mendes Ribeiro,,M,[],[],,,,
80,https://dadosabertos.camara.leg.br/api/v2/deputados/140,MARQUES DE SAMPAIO,1,0,Antonio Marques de Sampaio,,M,[],[],1771-01-01,1846-02-18,RS,Porto Alegre
81,https://dadosabertos.camara.leg.br/api/v2/deputados/141,MARTINS PEREIRA,1,0,Placido Martins Pereira,,M,[],[],,,,
82,https://dadosabertos.camara.leg.br/api/v2/deputados/142,MAY,1,2,Luiz Augusto May,,M,[],[],,1840-01-01,,
83,https://dadosabertos.camara.leg.br/api/v2/deputados/143,MELO E SOUSA,1,3,Manoel Ignácio de Mello e Souza,,M,[],[],,1859-05-20,,
84,https://dadosabertos.camara.leg.br/api/v2/deputados/144,MENDES RIBEIRO,1,2,João José Lopes Mendes Ribeiro,,M,[],[],1774-12-04,1852-03-05,,
85,https://dadosabertos.camara.leg.br/api/v2/deputados/145,MIRANDA RIBEIRO,1,3,José Cesario de Miranda Ribeiro,,M,[],[],1792-07-01,1856-05-07,MG,Belo Horizonte
86,https://dadosabertos.camara.leg.br/api/v2/deputados/146,REZENDE COSTA,1,0,José de Rezende Costa,,M,[],[],1765-01-01,1841-06-17,MG,Resende Costa
87,https://dadosabertos.camara.leg.br/api/v2/deputados/147,ROCHA FRANCO,1,0,Antonio da Rocha Franco,,M,[],[],1777-03-03,1843-10-18,MG,
88,https://dadosabertos.camara.leg.br/api/v2/deputados/148,SILVA GUIMARÃES,1,0,João Joaquim da Silva Guimarães,,M,[],[],1798-01-01,1858-06-24,MG,Sabará
89,https://dadosabertos.camara.leg.br/api/v2/deputados/149,VASCONCELOS,1,4,Bernardo Pereira de Vasconcellos,,M,[],[],1795-08-27,1850-05-01,MG,Ouro Preto
90,https://dadosabertos.camara.leg.br/api/v2/deputados/150,ARCEBISPO DA BAHIA,1,4,Romualdo Antonio de Seixas,,M,[],[],1787-02-07,1860-12-29,PA,Cametá
91,https://dadosabertos.camara.leg.br/api/v2/deputados/151,NABUCO DE ARAÚJO,1,3,José Thomaz Nabuco de Araujo,,M,[],[],1785-01-01,1850-03-18,BA,Salvador
92,https://dadosabertos.camara.leg.br/api/v2/deputados/152,CORREIA,1,0,Francisco José Corrêa,,M,[],[],,,,
93,https://dadosabertos.camara.leg.br/api/v2/deputados/153,COSTA VILAR,1,0,Galdino da Costa Villar,,M,[],[],,,,
94,https://dadosabertos.camara.leg.br/api/v2/deputados/154,ARAÚJO LIMA,1,3,Pedro de Araujo Lima,,M,[],[],1793-12-22,1870-06-07,PE,
95,https://dadosabertos.camara.leg.br/api/v2/deputados/155,CAVALCANTI DE ALBUQUERQUE,1,0,Francisco de Paula Cavalcanti de Albuquerque,,M,[],[],1793-06-10,1880-01-28,PE,
96,https://dadosabertos.camara.leg.br/api/v2/deputados/156,FARIA BARBOSA,1,0,Francisco José de Faria Barbosa,,M,[],[],,,,
97,https://dadosabertos.camara.leg.br/api/v2/deputados/157,GARCIA DE ALMEIDA,1,5,Thomaz Xavier Garcia de Almeida,,M,[],[],1792-01-01,1870-01-01,,
98,https://dadosabertos.camara.leg.br/api/v2/deputados/158,GOMES DA FONSECA,1,4,Manoel Gomes da Fonseca,,M,[],[],,,,
99,https://dadosabertos.camara.leg.br/api/v2/deputados/159,HOLANDA CAVALCANTI,1,3,Antonio Francisco de Paula e Hollanda Cavalcanti de Albuquerque,,M,[],[],1797-08-21,1863-04-14,PE,
100,https://dadosabertos.camara.leg.br/api/v2/deputados/160,LUIS CAVALCANTI,1,3,Luiz Francisco de Paula Cavalcanti de Albuquerque,,M,[],[],,1838-05-01,PE,
101,https://dadosabertos.camara.leg.br/api/v2/deputados/161,MACIEL MONTEIRO,1,0,Thomaz Antonio Maciel Monteiro,,M,[],[],,,,
102,https://dadosabertos.camara.leg.br/api/v2/deputados/162,PAULA ALBUQUERQUE,1,4,Francisco de Paula de Almeida e Albuquerque,,M,[],[],,1868-07-07,PE,
103,https://dadosabertos.camara.leg.br/api/v2/deputados/163,REINAUT,1,0,Miguel José Reinaut,,M,[],[],,,,
104,https://dadosabertos.camara.leg.br/api/v2/deputados/164,SERPA BRANDÃO,1,0,Bernardo José de Serpa Brandão,,M,[],[],,,,
105,https://dadosabertos.camara.leg.br/api/v2/deputados/165,PINTO DO LAGO,1,0,Pedro Antonio Pereira Pinto do Lago,,M,[],[],,,,
106,https://dadosabertos.camara.leg.br/api/v2/deputados/166,LEITÃO,1,0,Agostinho Leitão de Almeida,,M,[],[],,,,
107,https://dadosabertos.camara.leg.br/api/v2/deputados/167,MACHADO DE OLIVEIRA,1,6,José Joaquim Machado de Oliveira,,M,[],[],1790-07-08,1867-08-16,SP,São Paulo
108,https://dadosabertos.camara.leg.br/api/v2/deputados/168,NUNES PIRES,1,0,Feliciano Nunes Pires,,M,[],[],,1890-09-12,SC,
109,https://dadosabertos.camara.leg.br/api/v2/deputados/169,PEREIRA DE BRITO,1,0,Caetano Xavier Pereira de Brito,,M,[],[],,1828-05-27,,
110,https://dadosabertos.camara.leg.br/api/v2/deputados/170,XAVIER FERREIRA,1,0,Francisco Xavier Ferreira,,M,[],[],,,,
111,https://dadosabertos.camara.leg.br/api/v2/deputados/171,SOLEDADE,1,0,Antonio Vieira da Soledade,,M,[],[],,1836-12-16,,
112,https://dadosabertos.camara.leg.br/api/v2/deputados/172,CRUZ FERREIRA,1,0,José da Cruz Ferreira,,M,[],[],,,,
113,https://dadosabertos.camara.leg.br/api/v2/deputados/173,CUNHA BARBOSA,1,6,Januário da Cunha Barboza,,M,[],[],1780-07-10,1846-02-22,RJ,Rio de Janeiro
114,https://dadosabertos.camara.leg.br/api/v2/deputados/174,GOMES DE CAMPOS,1,0,João Gomes de Campos,,M,[],[],,,,
115,https://dadosabertos.camara.leg.br/api/v2/deputados/175,MONSENHOR VIDIGAL,1,0,Francisco Corrêa Vidigal,,M,[],[],,,,
116,https://dadosabertos.camara.leg.br/api/v2/deputados/176,PEREIRA DA NÓBREGA,1,0,Luiz Pereira da Nobrega de Souza Coutinho,,M,[],[],1778-04-02,1826-12-21,RJ,Angra dos Reis
117,https://dadosabertos.camara.leg.br/api/v2/deputados/177,PINTO DE ALMEIDA,1,0,Bernardo Carneiro Pinto de Almeida,,M,[],[],,,,
118,https://dadosabertos.camara.leg.br/api/v2/deputados/178,PIZARRO,1,0,José de Souza Azevedo Pizarro e Araújo,,M,[],[],1753-10-12,1830-05-14,RJ,Rio de Janeiro
119,https://dadosabertos.camara.leg.br/api/v2/deputados/179,COSTA AGUIAR,1,4,José Ricardo da Costa Aguiar de Andrada,,M,[],[],1787-10-15,1846-06-23,SP,Santos
120,https://dadosabertos.camara.leg.br/api/v2/deputados/180,MEDEIROS GOMES,1,0,João de Medeiros Gomes,,M,[],[],,,,
121,https://dadosabertos.camara.leg.br/api/v2/deputados/181,OLIVEIRA SALGADO,1,0,João Chrysostomo de Oliveira Salgado,,M,[],[],,,,
122,https://dadosabertos.camara.leg.br/api/v2/deputados/182,PAULA SOUSA,1,2,Francisco de Paula Souza e Mello,,M,[],[],1791-06-13,1851-08-16,SP,Itu
123,https://dadosabertos.camara.leg.br/api/v2/deputados/183,VICENTE DA FONSECA,1,0,Ignacio José Vicente da Fonseca,,M,[],[],,,,
124,https://dadosabertos.camara.leg.br/api/v2/deputados/184,BARBOSA MADUREIRA,1,0,José Nunes Barbosa de Madureira Cabral,,M,[],[],,,,
125,https://dadosabertos.camara.leg.br/api/v2/deputados/185,VISCONDE DE CACHOEIRA,1,0,Luiz José de Carvalho e Melo,,M,[],[],1764-05-06,1826-06-06,BA,Salvador
126,https://dadosabertos.camara.leg.br/api/v2/deputados/186,COSTA BARROS,1,0,Pedro José da Costa Barros,,M,[],[],1779-09-07,1839-10-20,CE,Aracati
127,https://dadosabertos.camara.leg.br/api/v2/deputados/187,LARRAÑAGA,1,0,D. Dâmaso Antônio Larrañaga,,M,[],[],,,,
128,https://dadosabertos.camara.leg.br/api/v2/deputados/188,OBES,1,0,D. Lucas José Obes,,M,[],[],,,,
129,https://dadosabertos.camara.leg.br/api/v2/deputados/189,GOMIDE,1,0,Antônio Gonçalves Gomide,,M,[],[],1770-01-01,1835-02-26,MG,
130,https://dadosabertos.camara.leg.br/api/v2/deputados/190,RODRIGUES DA COSTA,1,0,Manoel Rodrigues da Costa,,M,[],[],1754-01-01,1840-01-19,MG,São João Del Rei
131,https://dadosabertos.camara.leg.br/api/v2/deputados/191,HENRIQUES,1,0,Pedro Rodrigues Henriques,,M,[],[],,,,
132,https://dadosabertos.camara.leg.br/api/v2/deputados/193,BENTO JOAQUIM DE MIRANDA HENRIQUES,1,0,Bento Joaquim de Miranda Henriques,,M,[],[],,,,
133,https://dadosabertos.camara.leg.br/api/v2/deputados/194,FLORÊNCIO ALVES,1,0,Florêncio Alves Macedo,,M,[],[],,,,
134,https://dadosabertos.camara.leg.br/api/v2/deputados/195,AROUCHE RENDON,1,0,José Arouche de Toledo Rendon,,M,[],[],1756-03-14,1834-07-26,SP,São Paulo
135,https://dadosabertos.camara.leg.br/api/v2/deputados/196,CHICHORRO,1,0,Manoel da Cunha de Azevedo Coutinho Souza Chichorro,,M,[],[],,1839-04-13,RJ,Rio de Janeiro
136,https://dadosabertos.camara.leg.br/api/v2/deputados/197,BARROS PIMENTEL,1,13,José de Barros Pimentel,,M,[],[],1817-05-17,1895-05-06,,
137,https://dadosabertos.camara.leg.br/api/v2/deputados/198,SAMPAIO,1,0,José Matheus da Graça Leite Sampaio,,M,[],[],,,,
138,https://dadosabertos.camara.leg.br/api/v2/deputados/199,COELHO NETTO,2,0,Francisco José Coelho Netto,,M,[],[],,,,
139,https://dadosabertos.camara.leg.br/api/v2/deputados/200,CORRÊA DE ALBUQUERQUE,2,0,Francisco José Corrêa de Albuquerque,,M,[],[],,,,
140,https://dadosabertos.camara.leg.br/api/v2/deputados/201,COSTA,2,3,Ignácio Joaquim da Costa,,M,[],[],,,,
141,https://dadosabertos.camara.leg.br/api/v2/deputados/202,OLIVEIRA BELLO,2,0,Joaquim Mariano de Oliveria Bello,,M,[],[],,,,
142,https://dadosabertos.camara.leg.br/api/v2/deputados/203,PERDIGÃO,2,0,Floriano Vieira da Costa Delgado Perdigão,,M,[],[],,,,
143,https://dadosabertos.camara.leg.br/api/v2/deputados/204,SILVA TAVARES,2,0,Tibúrcio Valeriano da Silva Tavares,,M,[],[],,,,
144,https://dadosabertos.camara.leg.br/api/v2/deputados/205,ALVES BRANCO,2,0,Manoel Alvares Branco,,M,[],[],,,,
145,https://dadosabertos.camara.leg.br/api/v2/deputados/206,COSTA CARVALHO,1,4,José da Costa Carvalho,,M,[],[],1796-02-07,1860-09-18,BA,Salvador
146,https://dadosabertos.camara.leg.br/api/v2/deputados/207,FERREIRA FRANÇA,1,3,Antonio Ferreira França,,M,[],[],1771-01-14,1848-03-09,BA,Salvador
147,https://dadosabertos.camara.leg.br/api/v2/deputados/208,MANOEL AMARAL,2,8,Manoel Maria do Amaral,,M,[],[],,,,
148,https://dadosabertos.camara.leg.br/api/v2/deputados/209,MELO MATOS,2,0,Cassiano Espiridião de Mello e Mattos,,M,[],[],1797-09-11,1857-06-05,BA,Salvador
149,https://dadosabertos.camara.leg.br/api/v2/deputados/210,MUNIZ BARRETO,2,7,Joaquim Francisco Alves Branco Muniz Barreto,,M,[],[],1800-05-27,1885-11-15,BA,Salvador
150,https://dadosabertos.camara.leg.br/api/v2/deputados/211,PAIM,2,3,Honorato José de Barros Paim,,M,[],[],,,,
151,https://dadosabertos.camara.leg.br/api/v2/deputados/212,PAULA ARAUJO,2,3,Francisco de Paula Araújo e Almeida,,M,[],[],1799-08-02,1844-03-01,BA,Salvador
152,https://dadosabertos.camara.leg.br/api/v2/deputados/213,REBOUÇAS,2,6,Antônio Pereira Rebouças,,M,[],[],1798-08-10,1880-06-19,BA,Maragogipe
153,https://dadosabertos.camara.leg.br/api/v2/deputados/214,COSTA MIRANDA,2,5,Joaquim Ignácio da Costa Miranda,,M,[],[],,,,
154,https://dadosabertos.camara.leg.br/api/v2/deputados/215,FERREIRA DE CASTRO,2,6,Vicente Ferreira de Castro e Silva,,M,[],[],1792-10-23,1873-01-28,,
155,https://dadosabertos.camara.leg.br/api/v2/deputados/216,PAULA BARROS,2,0,Francisco de Paula Barros,,M,[],[],,1891-06-23,CE,
156,https://dadosabertos.camara.leg.br/api/v2/deputados/217,PONTES,2,3,Francisco Alves Pontes,,M,[],[],1880-07-07,,,
157,https://dadosabertos.camara.leg.br/api/v2/deputados/218,REBELO DE SOUSA,2,0,José Rebello de Souza Pereira,,M,[],[],,,,
158,https://dadosabertos.camara.leg.br/api/v2/deputados/219,SOUZA CAMPELLO,2,0,Francisco Joaquim de Souza Campello,,M,[],[],,,,
159,https://dadosabertos.camara.leg.br/api/v2/deputados/220,TORRES VASCONCELLOS,2,0,Gregório Francisco Torres de Vasconcellos,,M,[],[],,,,
160,https://dadosabertos.camara.leg.br/api/v2/deputados/221,BATISTA PEREIRA,1,2,José Bernardino Baptista Pereira de Almeida,,M,[],[],1783-05-20,1861-01-29,ES,
161,https://dadosabertos.camara.leg.br/api/v2/deputados/222,CUNHA MATOS,1,2,Raymundo José da Cunha Mattos,,M,[],[],1776-11-02,1839-03-02,,
162,https://dadosabertos.camara.leg.br/api/v2/deputados/223,JARDIM,2,3,Manoel Rodrigues Jardim,,M,[],[],,1835-01-01,GO,Goiás
163,https://dadosabertos.camara.leg.br/api/v2/deputados/224,COSTA FERREIRA,2,3,Antônio Pedro da Costa Ferreira,,M,[],[],,,,
164,https://dadosabertos.camara.leg.br/api/v2/deputados/225,VEIGA,2,6,Antônio José da Veiga,,M,[],[],,,,
165,https://dadosabertos.camara.leg.br/api/v2/deputados/226,ARAUJO VIANA,1,4,Cândido José de Araújo Vianna,,M,[],[],1793-09-15,1875-01-23,MG,Sabará
166,https://dadosabertos.camara.leg.br/api/v2/deputados/227,BATISTA CAETANO,2,4,Baptista Caetano de Almeida,,M,[],[],1797-05-03,1839-06-24,MG,Camanducaia
167,https://dadosabertos.camara.leg.br/api/v2/deputados/228,BERNARDO BELISÁRIO,2,10,Bernardo Belisário Soares de Souza,,M,[],[],,,,
